,setID,RepCount,isValid,removed,hardware,appVersion,deviceName,deviceIdentifier,time,StartMessg,RepN,AvgVel,ROM,PeakVel,PeakVelLoc,PeakAccel,RepDur,TimeBWReps,TimeRepComp,TimeRepWait,SlowAllow,Backlight,MinAllow,ComprEnable,FiltrEnable,CodeV,UnitN,LED,Bright,LowPow,BulkStart
1420,9990217c-87f5-417b-9eea-d15c9cb6faae,2,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:20:51.737Z,-3456.0,15.0,0.56636566,554.0,0.78623086,76.0,4.630754,979370.0,0.0,1.48588966E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
1421,9990217c-87f5-417b-9eea-d15c9cb6faae,3,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:20:54.443Z,-3456.0,16.0,0.5895141,565.0,0.81548154,75.0,8.559789,959076.0,0.0,1.48954714E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
1422,9990217c-87f5-417b-9eea-d15c9cb6faae,4,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:20:57.757Z,-3456.0,17.0,0.5862353,568.0,0.79706746,80.0,4.659748,969299.0,0.0,1.49306867E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
1423,9990217c-87f5-417b-9eea-d15c9cb6faae,5,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:21:01.496Z,-3456.0,18.0,0.57605374,578.0,0.78238344,70.0,6.9207172,1005401.0,0.0,1.49681882E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
1424,9990217c-87f5-417b-9eea-d15c9cb6faae,6,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:21:05.597Z,-3456.0,19.0,0.60242873,578.0,0.80868787,75.0,5.9917316,961304.0,0.0,1.50088051E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
1425,9990217c-87f5-417b-9eea-d15c9cb6faae,7,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:21:09.998Z,-3456.0,20.0,0.41891026,578.0,0.85257214,76.0,5.376398,1382233.0,0.0,1.50520371E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
1426,999df0d2-89fe-4199-8db2-911d6049894b,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-22T22:51:09.689Z,-3456,13,0.9074003,1174,1.462863,37,40.39557,1294464,0,1.307153e+09,2.079724e+08,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1427,999df0d2-89fe-4199-8db2-911d6049894b,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-22T22:54:28.022Z,-3456,14,0.6075529,619,1.080716,79,7.912579,1020386,0,1.505466e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1428,999df0d2-89fe-4199-8db2-911d6049894b,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-22T22:54:29.913Z,-3456,15,0.6365472,614,1.079857,85,8.483035,965424,0,1.507473e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1429,999df0d2-89fe-4199-8db2-911d6049894b,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-22T22:54:32.162Z,-3456,16,0.6506727,644,1.15365,85,5.883975,990876,0,1.509765e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1430,999df0d2-89fe-4199-8db2-911d6049894b,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-22T22:54:34.624Z,-3456,17,0.6441022,630,1.126866,85,5.455049,979736,0,1.512141e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1431,999df0d2-89fe-4199-8db2-911d6049894b,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-22T22:54:37.684Z,-3456,18,0.5881053,603,1.105777,86,6.717593,1026123,0,1.515127e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1432,999df0d2-89fe-4199-8db2-911d6049894b,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-22T22:54:42.453Z,-3456,19,0.6542855,687,1.216652,84,13.49886,1051422,0,1.519943e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1433,999df0d2-89fe-4199-8db2-911d6049894b,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-22T22:54:47.792Z,-3456,20,0.6096928,646,1.179688,86,7.783943,1061035,0,1.525383e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1434,999df0d2-89fe-4199-8db2-911d6049894b,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-22T22:54:54.183Z,-3456,21,0.6533911,663,1.254269,85,26.42259,1015991,0,1.531661e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1435,9ab494a2-474e-4848-a1cd-74d6976c45b7,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:48:07.866Z,-3456,26,0.5486367,828,0.8787585,29,20.35004,1511810,0,3.910835e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1436,9ab494a2-474e-4848-a1cd-74d6976c45b7,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:50:47.562Z,-3456,27,0.2846554,337,0.3862441,92,6.542742,1184906,0,4.07081e+09,145843,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1437,9ab494a2-474e-4848-a1cd-74d6976c45b7,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:50:51.792Z,-3456,28,0.225938,364,0.3570678,95,6.700323,1612243,0,4.075146e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1438,9b64a38d-2ecb-430a-9463-7840cadcb0a2,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:50:22.256Z,-3456,40,0.8630077,1236,1.506652,43,24.36871,1433533,0,2.094096e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1439,9b64a38d-2ecb-430a-9463-7840cadcb0a2,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:01:06.874Z,-3456,41,0.5672348,652,0.954019,88,31.29369,1150482,0,2.738908e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1440,9b64a38d-2ecb-430a-9463-7840cadcb0a2,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:01:10.114Z,-3456,42,0.5449739,646,0.8902718,87,5.384797,1187256,0,2.742175e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1441,9b64a38d-2ecb-430a-9463-7840cadcb0a2,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:01:15.184Z,-3456,43,0.5244089,638,0.8876551,87,7.217201,1218476,0,2.747295e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1442,9b64a38d-2ecb-430a-9463-7840cadcb0a2,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:01:20.404Z,-3456,44,0.5362774,676,0.9851395,86,8.746885,1262787,0,2.752515e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1443,9b64a38d-2ecb-430a-9463-7840cadcb0a2,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:01:26.825Z,-3456,45,0.507826,671,0.9066044,86,5.38643,1322907,0,2.758886e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1444,9b64a38d-2ecb-430a-9463-7840cadcb0a2,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:01:32.855Z,-3456,46,0.458639,663,0.8893979,88,5.698771,1446778,0,2.764914e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1445,9b64a38d-2ecb-430a-9463-7840cadcb0a2,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:01:39.396Z,-3456,47,0.469917,679,0.8686481,86,8.454345,1446594,0,2.771497e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1446,9b64a38d-2ecb-430a-9463-7840cadcb0a2,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:01:46.505Z,-3456,48,0.4440936,655,0.8417467,87,8.339945,1475463,0,2.778583e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1447,9b816248-e045-497a-b8e7-a7f4ef970f6b,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T00:35:52.024Z,-3456,5,0.3857228,584,0.7209549,87,6.564017,1515442,0,1.172201e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1448,9b816248-e045-497a-b8e7-a7f4ef970f6b,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T00:35:57.334Z,-3456,6,0.3305676,562,0.6660132,90,3.966081,1702514,0,1.177379e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1449,9c091801-228a-47ca-8546-2ad231988136,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:57:17.995Z,-3456,234,0.683197,627,1.0705,42,13.15598,919952,0,2.941953e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1450,9c091801-228a-47ca-8546-2ad231988136,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:58:24.117Z,-3456,235,0.5181799,288,0.7016004,78,16.5064,556243,0,3.008101e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1451,9c091801-228a-47ca-8546-2ad231988136,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:58:25.227Z,-3456,236,0.5607063,320,0.7131987,50,4.93989,572419,0,3.009266e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1452,9c091801-228a-47ca-8546-2ad231988136,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:58:26.427Z,-3456,237,0.567,342,0.6803504,78,4.479246,604217,0,3.010494e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1453,9c091801-228a-47ca-8546-2ad231988136,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:58:27.689Z,-3456,238,0.548912,337,0.6476054,39,4.002406,614258,0,3.011715e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1454,9c091801-228a-47ca-8546-2ad231988136,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:58:28.947Z,-3456,239,0.5027733,361,0.6605103,38,10.66655,719025,0,3.013021e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1455,9c091801-228a-47ca-8546-2ad231988136,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:58:30.809Z,-3456,240,0.5477182,361,0.6923077,39,7.019184,660340,0,3.014866e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1456,9c091801-228a-47ca-8546-2ad231988136,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:58:32.698Z,-3456,241,0.526837,358,0.6163265,38,4.714384,681794,0,3.016764e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1457,9c091801-228a-47ca-8546-2ad231988136,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:58:34.919Z,-3456,242,0.5373696,375,0.639379,41,5.414092,698547,0,3.018916e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1458,9c1ab105-1abd-4b77-9f54-8d150c50e04a,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T15:54:34.845Z,-3456,1,1.05226,1407,1.650273,40,29.76453,1338074,0,9.628508e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1459,9c1ab105-1abd-4b77-9f54-8d150c50e04a,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T15:55:59.596Z,-3456,2,0.754831,674,1.065047,74,29.63819,893066,0,1.047745e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1460,9c1ab105-1abd-4b77-9f54-8d150c50e04a,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T15:56:01.516Z,-3456,3,0.6412092,671,0.9005964,79,6.233418,1047303,0,1.04973e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1461,9c1ab105-1abd-4b77-9f54-8d150c50e04a,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T15:56:03.407Z,-3456,4,0.6597352,657,0.8970297,74,8.640216,997650,0,1.05163e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1462,9c1ab105-1abd-4b77-9f54-8d150c50e04a,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T15:56:05.265Z,-3456,5,0.7252063,646,0.9808733,67,5.621835,892791,0,1.05341e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1463,9c1ab105-1abd-4b77-9f54-8d150c50e04a,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T15:56:06.915Z,-3456,6,0.7248,652,0.9780496,75,5.380006,900207,0,1.055197e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1464,9c1ab105-1abd-4b77-9f54-8d150c50e04a,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T15:56:08.716Z,-3456,7,0.7466689,649,0.9738445,77,6.355633,870880,0,1.056932e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1465,9c1ab105-1abd-4b77-9f54-8d150c50e04a,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T15:56:10.487Z,-3456,8,0.6660376,638,0.8079667,79,7.62639,959503,0,1.058736e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1466,9c1ab105-1abd-4b77-9f54-8d150c50e04a,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T15:56:12.377Z,-3456,9,0.6532645,676,0.9102478,63,6.689935,1036805,0,1.060656e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1467,9edc84a3-0649-4c7a-a695-fb8403269790,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:11:17.746Z,-3456,71,0.9465345,782,1.397429,62,29.29468,827271,0,1.82018e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1468,9edc84a3-0649-4c7a-a695-fb8403269790,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:12:23.538Z,-3456,72,0.5693108,252,0.7961336,78,4.317708,444306,0,1.886179e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1469,9edc84a3-0649-4c7a-a695-fb8403269790,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:12:24.555Z,-3456,73,0.6606652,309,0.886208,74,5.482361,469361,0,1.887182e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1470,9edc84a3-0649-4c7a-a695-fb8403269790,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:12:25.516Z,-3456,74,0.5753831,285,0.781259,81,6.094193,496063,0,1.888226e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1471,9edc84a3-0649-4c7a-a695-fb8403269790,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:12:26.601Z,-3456,75,0.636012,318,0.8391479,80,11.60144,500458,0,1.889253e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1472,9edc84a3-0649-4c7a-a695-fb8403269790,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:12:27.616Z,-3456,76,0.655888,339,0.805572,72,4.597232,518280,0,1.890327e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1473,9edc84a3-0649-4c7a-a695-fb8403269790,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:12:28.696Z,-3456,77,0.6233008,331,0.7632688,76,5.846289,532287,0,1.891405e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1474,9edc84a3-0649-4c7a-a695-fb8403269790,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:12:29.805Z,-3456,78,0.6090333,328,0.7412053,71,8.787618,540039,0,1.89247e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1475,9edc84a3-0649-4c7a-a695-fb8403269790,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:12:31.426Z,-3456,79,0.6170849,356,0.7543713,80,7.090724,577759,0,1.893585e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1476,a18af213-40b7-46bb-8739-3cd51d6353bc,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:07:51.890Z,-3456,67,0.5403253,358,0.9333791,78,15.2195,664490,0,1.614403e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1477,a18af213-40b7-46bb-8739-3cd51d6353bc,1,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:07:52.869Z,-3456,68,0.8363077,510,1.444208,43,14.49698,611328,0,1.615419e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1478,a18af213-40b7-46bb-8739-3cd51d6353bc,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:08:34.959Z,-3456,69,0.5574644,524,0.8186747,83,6.181177,941223,0,1.657625e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1479,a18af213-40b7-46bb-8739-3cd51d6353bc,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:08:38.318Z,-3456,70,0.5638404,530,0.7330097,82,13.37596,940888,0,1.660836e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1480,a18cf915-9c66-49ff-8ab1-d9993e51bd69,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:55:02.841Z,-3456,191,0.5883476,385,0.9833574,58,30.29457,656585,0,3.896192e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1481,a18cf915-9c66-49ff-8ab1-d9993e51bd69,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:55:34.763Z,-3456,192,0.4663386,823,1.157581,52,18.69559,1766419,0,3.927841e+09,2.733774e+07,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1482,a18cf915-9c66-49ff-8ab1-d9993e51bd69,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:55:37.404Z,-3456,193,0.5462324,451,0.7017816,55,8.449178,826050,0,3.930754e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1483,a18cf915-9c66-49ff-8ab1-d9993e51bd69,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:55:38.993Z,-3456,194,0.5899254,443,0.7391896,79,6.088016,751068,0,3.932267e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1484,a18cf915-9c66-49ff-8ab1-d9993e51bd69,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:55:40.523Z,-3456,195,0.6332125,464,0.7712826,60,4.907325,734131,0,3.933718e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1485,a18cf915-9c66-49ff-8ab1-d9993e51bd69,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:55:41.843Z,-3456,196,0.6237413,448,0.748348,58,10.45336,719788,0,3.935138e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1486,a18cf915-9c66-49ff-8ab1-d9993e51bd69,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:55:43.223Z,-3456,197,0.6458984,470,0.7452701,38,9.162249,728394,0,3.936508e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1487,a18cf915-9c66-49ff-8ab1-d9993e51bd69,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:55:44.664Z,-3456,198,0.6079737,462,0.7177185,82,8.689645,760224,0,3.937935e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1488,a18cf915-9c66-49ff-8ab1-d9993e51bd69,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:55:46.104Z,-3456,199,0.5115866,443,0.6313589,33,7.304498,866028,0,3.939414e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1489,a18cf915-9c66-49ff-8ab1-d9993e51bd69,9,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:55:48.083Z,-3456,200,0.3366242,475,0.6729388,28,6.848883,1413300,0,3.941464e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1490,a1f18e5d-5a65-4784-bfc3-77354dbba574,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:24:25.390Z,-3456,38,0.9464783,720,1.929028,67,43.85084,761353,0,3.409693e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1491,a1f18e5d-5a65-4784-bfc3-77354dbba574,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:24:48.580Z,-3456,39,0.3422084,236,0.4507463,78,14.86413,691497,0,3.432964e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1492,a1f18e5d-5a65-4784-bfc3-77354dbba574,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:24:51.043Z,-3456,40,0.3647034,258,0.4738494,81,2.919867,708007,0,3.435528e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1493,a291d0ec-585a-4811-a8d9-45eb4d8c5c55,0,True,True,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T23:04:36.785Z,-3456.0,54.0,0.6826027,747.0,1.2473612,46.0,93.122185,1095581.0,0.0,4.11142963E9,1131775.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
1494,a291d0ec-585a-4811-a8d9-45eb4d8c5c55,1,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T23:05:29.840Z,-3456.0,55.0,0.45966178,250.0,0.6731055,63.0,16.826157,544525.0,0.0,4.1638359E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
1495,a291d0ec-585a-4811-a8d9-45eb4d8c5c55,2,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T23:05:31.637Z,-3456.0,56.0,0.5132704,239.0,0.7171504,72.0,4.955083,466767.0,0.0,4.16547251E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
1496,a291d0ec-585a-4811-a8d9-45eb4d8c5c55,3,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T23:05:32.841Z,-3456.0,57.0,0.456624,228.0,0.68001,67.0,5.948791,500671.03,0.0,4.16700416E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
1497,a291d0ec-585a-4811-a8d9-45eb4d8c5c55,4,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T23:05:34.194Z,-3456.0,58.0,0.4786415,228.0,0.6767928,69.0,6.35061,477814.0,0.0,4.1684777E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
1498,a291d0ec-585a-4811-a8d9-45eb4d8c5c55,5,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T23:05:36.851Z,-3456.0,59.0,0.4779534,225.0,0.69781774,67.0,4.5244713,472961.0,0.0,4.17016986E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
1499,a291d0ec-585a-4811-a8d9-45eb4d8c5c55,6,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T23:05:37.833Z,-3456.0,60.0,0.47367635,228.0,0.6658501,69.0,14.445072,482513.0,0.0,4.17174349E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
1500,a291d0ec-585a-4811-a8d9-45eb4d8c5c55,7,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T23:05:39.724Z,-3456.0,61.0,0.42765734,244.0,0.62829405,70.0,4.3255844,572296.0,0.0,4.17346995E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
